index,County_Name,Income_2019,Income_2020,Income_2021,Percent_Change_2020,Percent_Change_2021,index,State_Name,County_Name,Per_Capita_Exp_ESRD,Avg_Risk_Score_ESRD,Person_Years_ESRD,Per_Capita_Exp_DIS,Avg_Risk_Score_DIS,Person_Years_DIS,Per_Capita_Exp_AGDU,Avg_Risk_Score_AGDU,Person_Years_AGDU,Per_Capita_Exp_AGND,Avg_Risk_Score_AGND,Person_Years_AGND
6,Autauga,"42,846","45,248","48,347",5.6,6.8,0,Alabama,Autauga,66611.56,0.97663,53.42,8762.86,0.90771,655.33,16055.85,0.91544,137.83,9748.79,1.0504,3211.08
7,Baldwin,"48,380","51,348","54,659",6.1,6.4,1,Alabama,Baldwin,72568.96,0.94706,125.33,9378.34,0.92099,2153.42,17998.02,0.97261,612.67,9920.69,1.00548,19216.42
8,Barbour,"34,870","37,120","40,428",6.5,8.9,2,Alabama,Barbour,66633.41,0.93223,58.67,10113.14,0.93158,532.08,15522.02,0.81495,320.92,9821.2,0.97511,1783
9,Bibb,"31,800","34,598","36,892",8.8,6.6,3,Alabama,Bibb,89143.8,1.00065,27.33,9832.05,0.91855,457.5,15064.04,0.96091,196.08,10164.09,1.09076,1038
10,Blount,"36,542","38,351","42,634",5.0,11.2,4,Alabama,Blount,75799.15,0.9148,33.25,9143.62,0.86066,725.92,16590.76,0.86799,243.33,10873.38,1.0453,3254.58
11,Bullock,"27,192","30,429","33,267",11.9,9.3,5,Alabama,Bullock,63098.78,0.93323,19,5339.21,0.89136,159.92,12985.21,0.82465,114.42,10116.41,1.0329,389.58
12,Butler,"39,254","41,151","46,050",4.8,11.9,6,Alabama,Butler,70833.61,0.98818,49.33,10258.86,0.88587,531.58,14905.85,0.85059,321.33,10182.48,1.08032,1417.5
13,Calhoun,"36,869","39,546","42,621",7.3,7.8,7,Alabama,Calhoun,82617.62,0.99048,151.92,9386.26,0.91118,3063.5,15269.33,0.91456,1013.17,10471.45,1.06899,10196.33
14,Chambers,"33,682","36,299","39,728",7.8,9.4,8,Alabama,Chambers,82589.76,0.94426,67.5,7948.03,0.88926,1008.92,13424.36,0.95003,522.33,9043.92,1.07893,2570.25
15,Cherokee,"37,751","39,416","43,719",4.4,10.9,9,Alabama,Cherokee,72473.29,0.98825,45,10105,0.93006,707.08,17137.85,0.92477,303.08,10857.01,1.06947,2291.5
16,Chilton,"36,195","38,551","41,748",6.5,8.3,10,Alabama,Chilton,88337.3,0.90709,28,12249.16,0.95322,513.58,14116.39,0.88692,169.17,11217.15,1.0156,2142.5
17,Choctaw,"38,651","41,413","44,241",7.1,6.8,11,Alabama,Choctaw,83788.97,0.87119,32.33,8613.89,0.78859,643,13349.14,0.80026,358,10534.43,0.99526,1399.25
18,Clarke,"37,426","41,862","45,232",11.9,8.1,12,Alabama,Clarke,69256.9,0.9619,42.25,8255.04,0.78371,564.75,15710.18,0.83155,256.75,10228.63,1.00924,1665.08
19,Clay,"32,059","34,660","38,705",8.1,11.7,13,Alabama,Clay,72622.71,0.97123,15.17,8208.45,0.79367,378.58,14599.19,0.89418,217.25,8687.55,0.98316,1219.67
20,Cleburne,"35,819","37,670","42,836",5.2,13.7,14,Alabama,Cleburne,104854.09,0.95221,15,9297.82,0.91431,412.5,21056.22,0.88398,205.83,9809.86,1.01862,1408.25
21,Coffee,"43,164","45,466","49,196",5.3,8.2,15,Alabama,Coffee,68373.34,0.99273,52,9379.65,0.94121,920.58,13980.41,0.92351,486.25,9984.3,1.04933,4492.75
22,Colbert,"37,912","41,088","44,279",8.4,7.8,16,Alabama,Colbert,71077.6,0.9801,70.75,10923.42,0.91916,1410,17368.39,0.93391,580.17,9820.75,1.02674,5695.58
23,Conecuh,"34,183","37,887","41,656",10.8,9.9,17,Alabama,Conecuh,68870.12,0.9047,29,8596.86,0.80698,572.42,15001.89,0.8335,300.5,10035.12,1.04777,1103.17
24,Coosa,"33,311","35,542","38,275",6.7,7.7,18,Alabama,Coosa,102939.27,0.96558,15.83,8160.14,0.82778,273.33,12711.6,0.76492,87.92,10804.93,1.10789,816.75
25,Covington,"35,472","37,777","41,458",6.5,9.7,19,Alabama,Covington,97862.84,1.06649,56.08,11227.81,1.02139,1161,16286.43,0.95196,736,10893.15,1.11373,3764.33
26,Crenshaw,"37,965","39,921","46,038",5.2,15.3,20,Alabama,Crenshaw,74165.04,0.89709,20.5,9226.37,0.91827,265.17,12886.3,0.80262,173.33,10614.96,1.05753,873.08
27,Cullman,"40,047","41,925","46,061",4.7,9.9,21,Alabama,Cullman,78621.47,0.93118,61.33,10221.3,0.94082,1418.25,16631.05,0.876,675.83,10112.22,1.02835,7040.25
28,Dale,"37,574","40,032","43,916",6.5,9.7,22,Alabama,Dale,76570.22,1.01147,45.67,10051.83,0.90069,1046.58,14111.13,0.92601,431.17,10399,1.06804,3917.75
29,Dallas,"35,069","38,762","41,850",10.5,8.0,23,Alabama,Dallas,72703.9,0.94573,132.58,7966.16,0.89871,1036.5,14273.63,0.89774,667.58,8864.61,1.02407,2035.08
